Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-02-11,130500.0,132500.0,130500.0,131000.0,92790.296875,688873,2026-04-23 06:31:48.394392+00:00
2016-02-12,131500.0,137500.0,131000.0,137000.0,97040.2421875,1264899,2026-04-23 06:31:48.394392+00:00
2016-02-15,137500.0,141500.0,135000.0,139500.0,98811.046875,879160,2026-04-23 06:31:48.394392+00:00
2016-02-16,139500.0,142500.0,137500.0,141000.0,99873.515625,524822,2026-04-23 06:31:48.394392+00:00
2016-02-17,142000.0,147500.0,141000.0,147000.0,104123.453125,772996,2026-04-23 06:31:48.394392+00:00
2016-02-18,147500.0,149000.0,145500.0,147000.0,104123.453125,468798,2026-04-23 06:31:48.394392+00:00
2016-02-19,147000.0,151000.0,147000.0,149000.0,105540.125,477553,2026-04-23 06:31:48.394392+00:00
2016-02-22,147500.0,148500.0,146000.0,147500.0,104477.6171875,273335,2026-04-23 06:31:48.394392+00:00
2016-02-23,148000.0,149000.0,146500.0,149000.0,105540.125,250401,2026-04-23 06:31:48.394392+00:00
2016-02-24,147500.0,150000.0,146500.0,149000.0,105540.125,191286,2026-04-23 06:31:48.394392+00:00
2016-02-25,149500.0,153000.0,145500.0,147000.0,104123.453125,490265,2026-04-23 06:31:48.394392+00:00
2016-02-26,148000.0,148000.0,144500.0,147000.0,104123.453125,351408,2026-04-23 06:31:48.394392+00:00
2016-02-29,145500.0,149000.0,144500.0,147500.0,104477.6171875,570117,2026-04-23 06:31:48.394392+00:00
2016-03-02,150000.0,150000.0,148000.0,150000.0,106248.4296875,539821,2026-04-23 06:31:48.394392+00:00
2016-03-03,151500.0,151500.0,146000.0,147500.0,104477.6171875,627810,2026-04-23 06:31:48.394392+00:00
2016-03-04,146000.0,147500.0,143500.0,147500.0,104477.6171875,696287,2026-04-23 06:31:48.394392+00:00
2016-03-07,147500.0,147500.0,145500.0,146500.0,103769.3046875,317439,2026-04-23 06:31:48.394392+00:00
2016-03-08,145000.0,149500.0,145000.0,148000.0,104831.7734375,366489,2026-04-23 06:31:48.394392+00:00
2016-03-09,147000.0,149500.0,146500.0,149500.0,105894.2734375,452965,2026-04-23 06:31:48.394392+00:00
2016-03-10,149000.0,150000.0,148000.0,148000.0,104831.7734375,690061,2026-04-23 06:31:48.394392+00:00
2016-03-11,147500.0,150000.0,147500.0,149000.0,105540.125,408175,2026-04-23 06:31:48.394392+00:00
2016-03-14,150000.0,150500.0,147000.0,148500.0,105185.9609375,362075,2026-04-23 06:31:48.394392+00:00
2016-03-15,148500.0,149000.0,146000.0,147000.0,104123.453125,309077,2026-04-23 06:31:48.394392+00:00
2016-03-16,147000.0,148000.0,145500.0,146500.0,103769.3046875,206136,2026-04-23 06:31:48.394392+00:00
2016-03-17,148000.0,148500.0,146000.0,146500.0,103769.3046875,492380,2026-04-23 06:31:48.394392+00:00
2016-03-18,148000.0,150500.0,147500.0,150500.0,106602.5703125,769047,2026-04-23 06:31:48.394392+00:00
2016-03-21,151000.0,155000.0,149500.0,154500.0,109435.8828125,803657,2026-04-23 06:31:48.394392+00:00
2016-03-22,155500.0,159000.0,155000.0,159000.0,112623.34375,872121,2026-04-23 06:31:48.394392+00:00
2016-03-23,159500.0,159500.0,157000.0,158000.0,111915.0234375,454762,2026-04-23 06:31:48.394392+00:00
2016-03-24,156500.0,157000.0,154500.0,155500.0,110144.2265625,288522,2026-04-23 06:31:48.394392+00:00
2016-03-25,154500.0,155500.0,152000.0,153000.0,108373.390625,279961,2026-04-23 06:31:48.394392+00:00
2016-03-28,153000.0,156500.0,152000.0,154000.0,109081.734375,186865,2026-04-23 06:31:48.394392+00:00
2016-03-29,155000.0,156000.0,153500.0,155000.0,109790.0625,229075,2026-04-23 06:31:48.394392+00:00
2016-03-30,156000.0,159000.0,155000.0,155500.0,110144.2265625,373060,2026-04-23 06:31:48.394392+00:00
2016-03-31,156000.0,156000.0,151500.0,152500.0,108019.234375,575626,2026-04-23 06:31:48.394392+00:00
2016-04-01,152500.0,152500.0,147500.0,149500.0,105894.2734375,604435,2026-04-23 06:31:48.394392+00:00
2016-04-04,148500.0,149500.0,143500.0,144000.0,101998.4765625,767267,2026-04-23 06:31:48.394392+00:00
2016-04-05,144000.0,145000.0,143500.0,144500.0,102352.6640625,292339,2026-04-23 06:31:48.394392+00:00
2016-04-06,144000.0,146000.0,144000.0,144000.0,101998.4765625,379789,2026-04-23 06:31:48.394392+00:00
2016-04-07,143500.0,146500.0,143500.0,146500.0,103769.3046875,366852,2026-04-23 06:31:48.394392+00:00
2016-04-08,146000.0,146500.0,144000.0,146000.0,103415.1171875,339546,2026-04-23 06:31:48.394392+00:00
2016-04-11,147500.0,147500.0,145000.0,146000.0,103415.1171875,197423,2026-04-23 06:31:48.394392+00:00
2016-04-12,146000.0,150000.0,145000.0,148500.0,105185.9609375,361212,2026-04-23 06:31:48.394392+00:00
2016-04-14,150000.0,152000.0,149500.0,152000.0,107665.0859375,496852,2026-04-23 06:31:48.394392+00:00
2016-04-15,150500.0,152000.0,149000.0,151500.0,107310.8984375,297722,2026-04-23 06:31:48.394392+00:00
2016-04-18,150000.0,155000.0,150000.0,154000.0,109081.734375,406339,2026-04-23 06:31:48.394392+00:00
2016-04-19,155000.0,155000.0,152000.0,153000.0,108373.390625,310407,2026-04-23 06:31:48.394392+00:00
2016-04-20,153500.0,155000.0,151000.0,151500.0,107310.8984375,270230,2026-04-23 06:31:48.394392+00:00
2016-04-21,152000.0,154500.0,152000.0,154000.0,109081.734375,297646,2026-04-23 06:31:48.394392+00:00
2016-04-22,152000.0,153500.0,150500.0,151000.0,106956.7578125,318972,2026-04-23 06:31:48.394392+00:00
2016-04-25,151000.0,152000.0,149000.0,149500.0,105894.2734375,273343,2026-04-23 06:31:48.394392+00:00
2016-04-26,149000.0,154000.0,149000.0,153500.0,108727.5546875,365930,2026-04-23 06:31:48.394392+00:00
2016-04-27,152000.0,153000.0,148500.0,149000.0,105540.125,374037,2026-04-23 06:31:48.394392+00:00
2016-04-28,148500.0,150500.0,147000.0,148000.0,104831.7734375,466520,2026-04-23 06:31:48.394392+00:00
2016-04-29,146500.0,147500.0,142000.0,143500.0,101644.3359375,739237,2026-04-23 06:31:48.394392+00:00
2016-05-02,142000.0,144000.0,141500.0,142500.0,100935.9921875,242036,2026-04-23 06:31:48.394392+00:00
2016-05-03,143000.0,144000.0,142000.0,142500.0,100935.9921875,359029,2026-04-23 06:31:48.394392+00:00
2016-05-04,141500.0,142000.0,138500.0,139000.0,98456.875,807340,2026-04-23 06:31:48.394392+00:00
2016-05-09,138500.0,139000.0,135500.0,135500.0,95977.7421875,482711,2026-04-23 06:31:48.394392+00:00
2016-05-10,136500.0,140500.0,136500.0,139500.0,98811.046875,346710,2026-04-23 06:31:48.394392+00:00
2016-05-11,140500.0,142000.0,138500.0,139000.0,98456.875,284228,2026-04-23 06:31:48.394392+00:00
2016-05-12,138000.0,138500.0,136500.0,136500.0,96686.0625,421047,2026-04-23 06:31:48.394392+00:00
2016-05-13,136000.0,137500.0,135000.0,135000.0,95623.5625,529746,2026-04-23 06:31:48.394392+00:00
2016-05-16,136500.0,137500.0,135000.0,135500.0,95977.7421875,397771,2026-04-23 06:31:48.394392+00:00
2016-05-17,135500.0,136500.0,134500.0,134500.0,95269.4296875,314839,2026-04-23 06:31:48.394392+00:00
2016-05-18,135000.0,135500.0,132000.0,133000.0,94206.9453125,630692,2026-04-23 06:31:48.394392+00:00
2016-05-19,132500.0,136000.0,132500.0,134500.0,95269.4296875,389055,2026-04-23 06:31:48.394392+00:00
2016-05-20,134000.0,135000.0,131500.0,132000.0,93498.6171875,462176,2026-04-23 06:31:48.394392+00:00
2016-05-23,133000.0,134500.0,133000.0,133000.0,94206.9453125,310458,2026-04-23 06:31:48.394392+00:00
2016-05-24,133000.0,135000.0,132000.0,133500.0,94561.109375,355717,2026-04-23 06:31:48.394392+00:00
2016-05-25,134500.0,137000.0,134000.0,135000.0,95623.5625,500528,2026-04-23 06:31:48.394392+00:00
2016-05-26,136000.0,137000.0,134500.0,135000.0,95623.5625,342299,2026-04-23 06:31:48.394392+00:00
2016-05-27,136000.0,136500.0,135000.0,136000.0,96331.90625,346406,2026-04-23 06:31:48.394392+00:00
2016-05-30,136000.0,137500.0,135000.0,136500.0,96686.0625,474129,2026-04-23 06:31:48.394392+00:00
2016-05-31,136500.0,139500.0,135000.0,139500.0,98811.046875,1734508,2026-04-23 06:31:48.394392+00:00
2016-06-01,137500.0,138500.0,136500.0,138000.0,97748.5546875,507997,2026-04-23 06:31:48.394392+00:00
2016-06-02,138500.0,139000.0,136500.0,138000.0,97748.5546875,419054,2026-04-23 06:31:48.394392+00:00
2016-06-03,138000.0,139500.0,137500.0,138500.0,98102.7265625,352778,2026-04-23 06:31:48.394392+00:00
2016-06-07,138500.0,139500.0,137500.0,139500.0,98811.046875,608452,2026-04-23 06:31:48.394392+00:00
2016-06-08,138500.0,141500.0,138500.0,139500.0,98811.046875,598656,2026-04-23 06:31:48.394392+00:00
2016-06-09,139500.0,140500.0,137500.0,139000.0,98456.875,578177,2026-04-23 06:31:48.394392+00:00
2016-06-10,138500.0,140000.0,138000.0,139000.0,98456.875,350588,2026-04-23 06:31:48.394392+00:00
2016-06-13,138000.0,138500.0,135500.0,135500.0,95977.7421875,476958,2026-04-23 06:31:48.394392+00:00
2016-06-14,135500.0,138500.0,135000.0,138500.0,98102.7265625,431039,2026-04-23 06:31:48.394392+00:00
2016-06-15,138000.0,139500.0,135000.0,135500.0,95977.7421875,409607,2026-04-23 06:31:48.394392+00:00
2016-06-16,135500.0,136000.0,133500.0,134500.0,95269.4296875,399199,2026-04-23 06:31:48.394392+00:00
2016-06-17,136000.0,136500.0,133500.0,134500.0,95269.4296875,328695,2026-04-23 06:31:48.394392+00:00
2016-06-20,136000.0,138500.0,135500.0,136500.0,96686.0625,305307,2026-04-23 06:31:48.394392+00:00
2016-06-21,136500.0,139000.0,135500.0,138000.0,97748.5546875,353879,2026-04-23 06:31:48.394392+00:00
2016-06-22,138500.0,141500.0,138500.0,140000.0,99165.1953125,413267,2026-04-23 06:31:48.394392+00:00
2016-06-23,140500.0,141500.0,140000.0,141000.0,99873.515625,273960,2026-04-23 06:31:48.394392+00:00
2016-06-24,140500.0,142000.0,134500.0,139500.0,98811.046875,901574,2026-04-23 06:31:48.394392+00:00
2016-06-27,141000.0,144000.0,139500.0,141500.0,100227.671875,1031506,2026-04-23 06:31:48.394392+00:00
2016-06-28,141500.0,142000.0,138500.0,139000.0,98456.875,570526,2026-04-23 06:31:48.394392+00:00
2016-06-29,140000.0,140000.0,137500.0,139000.0,99170.3203125,436045,2026-04-23 06:31:48.394392+00:00
2016-06-30,138000.0,138500.0,135500.0,135500.0,96673.2265625,2700499,2026-04-23 06:31:48.394392+00:00
2016-07-01,136500.0,138000.0,136000.0,137000.0,97743.4296875,388387,2026-04-23 06:31:48.394392+00:00
2016-07-04,138000.0,139500.0,137000.0,137000.0,97743.4296875,518981,2026-04-23 06:31:48.394392+00:00
2016-07-05,136500.0,137000.0,134500.0,135000.0,96316.5,389267,2026-04-23 06:31:48.394392+00:00
2016-07-06,134000.0,134500.0,129000.0,130000.0,92749.2265625,1098353,2026-04-23 06:31:48.394392+00:00
2016-07-07,131500.0,132500.0,130500.0,131000.0,93462.703125,351312,2026-04-23 06:31:48.394392+00:00
2016-07-08,131000.0,133000.0,129000.0,130500.0,93105.9453125,472095,2026-04-23 06:31:48.394392+00:00
2016-07-11,130500.0,132000.0,130500.0,131000.0,93462.703125,395952,2026-04-23 06:31:48.394392+00:00
2016-07-12,131500.0,133000.0,131000.0,132000.0,94176.125,401323,2026-04-23 06:31:48.394392+00:00
2016-07-13,133000.0,135500.0,132500.0,135500.0,96673.2265625,567236,2026-04-23 06:31:48.394392+00:00
2016-07-14,134000.0,134500.0,131000.0,131500.0,93819.421875,688220,2026-04-23 06:31:48.394392+00:00
2016-07-15,132000.0,134000.0,132000.0,133000.0,94889.6015625,608594,2026-04-23 06:31:48.394392+00:00
2016-07-18,133000.0,134000.0,131000.0,132000.0,94176.125,417748,2026-04-23 06:31:48.394392+00:00
2016-07-19,131500.0,132000.0,130000.0,130000.0,92749.2265625,630163,2026-04-23 06:31:48.394392+00:00
2016-07-20,129500.0,131000.0,129000.0,129500.0,92392.5078125,513880,2026-04-23 06:31:48.394392+00:00
2016-07-21,130000.0,131000.0,128500.0,130000.0,92749.2265625,459440,2026-04-23 06:31:48.394392+00:00
2016-07-22,130000.0,130500.0,129000.0,129000.0,92035.78125,364418,2026-04-23 06:31:48.394392+00:00
2016-07-25,129500.0,136000.0,129500.0,135500.0,96673.2265625,1182857,2026-04-23 06:31:48.394392+00:00
2016-07-26,135000.0,139500.0,134000.0,136000.0,97029.9609375,1125762,2026-04-23 06:31:48.394392+00:00
2016-07-27,137000.0,137500.0,135000.0,137000.0,97743.4296875,450182,2026-04-23 06:31:48.394392+00:00
2016-07-28,137500.0,138000.0,135000.0,136000.0,97029.9609375,451570,2026-04-23 06:31:48.394392+00:00
2016-07-29,135000.0,136000.0,132000.0,132000.0,94176.125,698032,2026-04-23 06:31:48.394392+00:00
2016-08-01,132500.0,136000.0,132500.0,135500.0,96673.2265625,510753,2026-04-23 06:31:48.394392+00:00
2016-08-02,135500.0,135500.0,133000.0,134000.0,95603.046875,383193,2026-04-23 06:31:48.394392+00:00
2016-08-03,133000.0,134000.0,130500.0,132000.0,94176.125,393748,2026-04-23 06:31:48.394392+00:00
2016-08-04,132500.0,133000.0,129500.0,130500.0,93105.9453125,552854,2026-04-23 06:31:48.394392+00:00
2016-08-05,130500.0,133000.0,130500.0,133000.0,94889.6015625,432472,2026-04-23 06:31:48.394392+00:00
2016-08-08,134000.0,134000.0,132000.0,133000.0,94889.6015625,367241,2026-04-23 06:31:48.394392+00:00
2016-08-09,135000.0,137000.0,134500.0,136500.0,97386.6953125,590729,2026-04-23 06:31:48.394392+00:00
2016-08-10,135500.0,137000.0,134000.0,134000.0,95603.046875,495316,2026-04-23 06:31:48.394392+00:00
2016-08-11,134000.0,135000.0,133500.0,134500.0,95959.78125,340296,2026-04-23 06:31:48.394392+00:00
2016-08-12,135000.0,136000.0,134500.0,136000.0,97029.9609375,441448,2026-04-23 06:31:48.394392+00:00
2016-08-16,136000.0,137000.0,133000.0,133000.0,94889.6015625,564040,2026-04-23 06:31:48.394392+00:00
2016-08-17,133500.0,135000.0,133000.0,135000.0,96316.5,456621,2026-04-23 06:31:48.394392+00:00
2016-08-18,134500.0,135000.0,132000.0,132500.0,94532.8828125,501557,2026-04-23 06:31:48.394392+00:00
2016-08-19,133000.0,134000.0,132000.0,132500.0,94532.8828125,375138,2026-04-23 06:31:48.394392+00:00
2016-08-22,132500.0,133000.0,131000.0,132000.0,94176.125,400250,2026-04-23 06:31:48.394392+00:00
2016-08-23,133000.0,134500.0,132000.0,132500.0,94532.8828125,421660,2026-04-23 06:31:48.394392+00:00
2016-08-24,132000.0,135500.0,131500.0,135500.0,96673.2265625,725511,2026-04-23 06:31:48.394392+00:00
2016-08-25,136000.0,138000.0,134000.0,136500.0,97386.6953125,880226,2026-04-23 06:31:48.394392+00:00
2016-08-26,136500.0,137000.0,135000.0,135500.0,96673.2265625,426273,2026-04-23 06:31:48.394392+00:00
2016-08-29,134000.0,134500.0,133000.0,134000.0,95603.046875,328229,2026-04-23 06:31:48.394392+00:00
2016-08-30,133500.0,135000.0,132500.0,132500.0,94532.8828125,331306,2026-04-23 06:31:48.394392+00:00
2016-08-31,132000.0,133500.0,131000.0,133000.0,94889.6015625,621524,2026-04-23 06:31:48.394392+00:00
2016-09-01,133000.0,133500.0,131500.0,131500.0,93819.421875,572941,2026-04-23 06:31:48.394392+00:00
2016-09-02,132500.0,136500.0,132000.0,135000.0,96316.5,1129376,2026-04-23 06:31:48.394392+00:00
2016-09-05,136000.0,139000.0,136000.0,139000.0,99170.3203125,681920,2026-04-23 06:31:48.394392+00:00
2016-09-06,138500.0,140000.0,138000.0,139500.0,99527.0703125,455216,2026-04-23 06:31:48.394392+00:00
2016-09-07,139500.0,140500.0,138000.0,139000.0,99170.3203125,515978,2026-04-23 06:31:48.394392+00:00
2016-09-08,139000.0,140000.0,136500.0,139000.0,99170.3203125,604332,2026-04-23 06:31:48.394392+00:00
2016-09-09,138000.0,140000.0,137500.0,139500.0,99527.0703125,430914,2026-04-23 06:31:48.394392+00:00
2016-09-12,138500.0,139500.0,137500.0,138500.0,98813.6015625,447847,2026-04-23 06:31:48.394392+00:00
2016-09-13,140000.0,140500.0,138000.0,138500.0,98813.6015625,560421,2026-04-23 06:31:48.394392+00:00
2016-09-19,137000.0,139500.0,136000.0,137000.0,97743.4296875,536712,2026-04-23 06:31:48.394392+00:00
2016-09-20,137000.0,139500.0,136500.0,138500.0,98813.6015625,517081,2026-04-23 06:31:48.394392+00:00
2016-09-21,137500.0,138500.0,136500.0,138000.0,98456.875,464658,2026-04-23 06:31:48.394392+00:00
2016-09-22,138000.0,139500.0,137500.0,138000.0,98456.875,360424,2026-04-23 06:31:48.394392+00:00
2016-09-23,139500.0,142000.0,139000.0,142000.0,101310.703125,595938,2026-04-23 06:31:48.394392+00:00
2016-09-26,140500.0,141500.0,139000.0,140500.0,100240.5234375,444564,2026-04-23 06:31:48.394392+00:00
2016-09-27,140000.0,142000.0,138500.0,141500.0,100953.9609375,451975,2026-04-23 06:31:48.394392+00:00
2016-09-28,141000.0,141500.0,138000.0,138500.0,98813.6015625,513300,2026-04-23 06:31:48.394392+00:00
2016-09-29,138500.0,139500.0,138000.0,139500.0,99527.0703125,473726,2026-04-23 06:31:48.394392+00:00
2016-09-30,138500.0,139500.0,135000.0,135500.0,96673.2265625,617732,2026-04-23 06:31:48.394392+00:00
2016-10-04,138500.0,141000.0,137500.0,139000.0,99170.3203125,707562,2026-04-23 06:31:48.394392+00:00
2016-10-05,137500.0,140500.0,136500.0,140000.0,99883.7734375,549606,2026-04-23 06:31:48.394392+00:00
2016-10-06,139000.0,140000.0,138500.0,139000.0,99170.3203125,271808,2026-04-23 06:31:48.394392+00:00
2016-10-07,138500.0,139000.0,135500.0,136500.0,97386.6953125,449894,2026-04-23 06:31:48.394392+00:00
2016-10-10,134000.0,135000.0,131000.0,133500.0,95246.328125,687120,2026-04-23 06:31:48.394392+00:00
2016-10-11,135000.0,135500.0,133500.0,134500.0,95959.78125,355273,2026-04-23 06:31:48.394392+00:00
2016-10-12,134500.0,137000.0,133500.0,136500.0,97386.6953125,418529,2026-04-23 06:31:48.394392+00:00
2016-10-13,136500.0,137000.0,133500.0,134000.0,95603.046875,444173,2026-04-23 06:31:48.394392+00:00
2016-10-14,133500.0,135000.0,133000.0,133000.0,94889.6015625,385561,2026-04-23 06:31:48.394392+00:00
2016-10-17,134500.0,136500.0,133000.0,133000.0,94889.6015625,552827,2026-04-23 06:31:48.394392+00:00
2016-10-18,133500.0,135500.0,132500.0,134500.0,95959.78125,357363,2026-04-23 06:31:48.394392+00:00
2016-10-19,134500.0,135500.0,132500.0,133000.0,94889.6015625,474445,2026-04-23 06:31:48.394392+00:00
2016-10-20,133500.0,134000.0,131500.0,132000.0,94176.125,411425,2026-04-23 06:31:48.394392+00:00
2016-10-21,132500.0,135000.0,132000.0,133500.0,95246.328125,375157,2026-04-23 06:31:48.394392+00:00
2016-10-24,134500.0,134500.0,133500.0,134500.0,95959.78125,256889,2026-04-23 06:31:48.394392+00:00
2016-10-25,135000.0,139500.0,134500.0,138000.0,98456.875,863431,2026-04-23 06:31:48.394392+00:00
2016-10-26,137500.0,138500.0,135000.0,137500.0,98100.1328125,551856,2026-04-23 06:31:48.394392+00:00
2016-10-27,139000.0,139500.0,135500.0,138000.0,98456.875,503571,2026-04-23 06:31:48.394392+00:00
2016-10-28,138000.0,141500.0,137500.0,140500.0,100240.5234375,708752,2026-04-23 06:31:48.394392+00:00
2016-10-31,139000.0,141000.0,139000.0,140000.0,99883.7734375,394472,2026-04-23 06:31:48.394392+00:00
2016-11-01,141000.0,141500.0,140000.0,141500.0,100953.9609375,436941,2026-04-23 06:31:48.394392+00:00
2016-11-02,141000.0,141500.0,139500.0,139500.0,99527.0703125,655976,2026-04-23 06:31:48.394392+00:00
2016-11-03,139500.0,140000.0,136000.0,136500.0,97386.6953125,520972,2026-04-23 06:31:48.394392+00:00
2016-11-04,136500.0,137000.0,135500.0,136000.0,97029.9609375,345493,2026-04-23 06:31:48.394392+00:00
2016-11-07,137500.0,138000.0,136000.0,137000.0,97743.4296875,388228,2026-04-23 06:31:48.394392+00:00
2016-11-08,137500.0,139500.0,137000.0,138500.0,98813.6015625,341446,2026-04-23 06:31:48.394392+00:00
2016-11-09,138000.0,140000.0,130500.0,134000.0,95603.046875,1054746,2026-04-23 06:31:48.394392+00:00
2016-11-10,135000.0,135000.0,129000.0,129000.0,92035.78125,1253550,2026-04-23 06:31:48.394392+00:00
2016-11-11,130000.0,132000.0,130000.0,131500.0,93819.421875,571291,2026-04-23 06:31:48.394392+00:00
2016-11-14,132000.0,134000.0,131000.0,132000.0,94176.125,369913,2026-04-23 06:31:48.394392+00:00
2016-11-15,131500.0,132000.0,129500.0,130500.0,93105.9453125,416685,2026-04-23 06:31:48.394392+00:00
2016-11-16,130500.0,133500.0,130000.0,131000.0,93462.703125,379475,2026-04-23 06:31:48.394392+00:00
2016-11-17,131000.0,133000.0,131000.0,132000.0,94176.125,217101,2026-04-23 06:31:48.394392+00:00
2016-11-18,131500.0,132000.0,129500.0,129500.0,92392.5078125,282286,2026-04-23 06:31:48.394392+00:00
2016-11-21,130000.0,133500.0,129500.0,133500.0,95246.328125,392922,2026-04-23 06:31:48.394392+00:00
2016-11-22,133500.0,134500.0,132500.0,133500.0,95246.328125,366844,2026-04-23 06:31:48.394392+00:00
2016-11-23,134500.0,135000.0,132500.0,134000.0,95603.046875,292727,2026-04-23 06:31:48.394392+00:00
2016-11-24,133500.0,136000.0,133000.0,135000.0,96316.5,340767,2026-04-23 06:31:48.394392+00:00
2016-11-25,135500.0,136000.0,134500.0,136000.0,97029.9609375,180033,2026-04-23 06:31:48.394392+00:00
2016-11-28,135000.0,136000.0,133500.0,135000.0,96316.5,256341,2026-04-23 06:31:48.394392+00:00
2016-11-29,133000.0,135500.0,133000.0,134500.0,95959.78125,312216,2026-04-23 06:31:48.394392+00:00
2016-11-30,133500.0,134500.0,132500.0,133000.0,94889.6015625,1188767,2026-04-23 06:31:48.394392+00:00
2016-12-01,133000.0,135500.0,132000.0,132000.0,94176.125,478362,2026-04-23 06:31:48.394392+00:00
2016-12-02,134000.0,136000.0,133000.0,133500.0,95246.328125,403575,2026-04-23 06:31:48.394392+00:00
2016-12-05,134500.0,135500.0,133000.0,134000.0,95603.046875,244209,2026-04-23 06:31:48.394392+00:00
2016-12-06,135500.0,137000.0,135000.0,136500.0,97386.6953125,374760,2026-04-23 06:31:48.394392+00:00
2016-12-07,138000.0,138000.0,136500.0,136500.0,97386.6953125,279131,2026-04-23 06:31:48.394392+00:00
2016-12-08,138500.0,142000.0,138000.0,142000.0,101310.703125,889649,2026-04-23 06:31:48.394392+00:00
2016-12-09,142000.0,145000.0,141000.0,144000.0,102737.609375,647418,2026-04-23 06:31:48.394392+00:00
2016-12-12,146000.0,148000.0,143500.0,144500.0,103094.3125,378077,2026-04-23 06:31:48.394392+00:00
2016-12-13,144500.0,145000.0,142500.0,145000.0,103451.0546875,283933,2026-04-23 06:31:48.394392+00:00
2016-12-14,144500.0,145000.0,142000.0,143500.0,102380.875,261384,2026-04-23 06:31:48.394392+00:00
2016-12-15,142000.0,143000.0,141000.0,142000.0,101310.703125,285737,2026-04-23 06:31:48.394392+00:00
2016-12-16,141000.0,142000.0,139000.0,139500.0,99527.0703125,523767,2026-04-23 06:31:48.394392+00:00
2016-12-19,140000.0,142500.0,139500.0,142000.0,101310.703125,293868,2026-04-23 06:31:48.394392+00:00
2016-12-20,141500.0,144000.0,141500.0,143500.0,102380.875,399511,2026-04-23 06:31:48.394392+00:00
2016-12-21,144500.0,144500.0,142500.0,143500.0,102380.875,310188,2026-04-23 06:31:48.394392+00:00
2016-12-22,143000.0,143000.0,141000.0,142000.0,101310.703125,334338,2026-04-23 06:31:48.394392+00:00
2016-12-23,143000.0,144000.0,142000.0,144000.0,102737.609375,357914,2026-04-23 06:31:48.394392+00:00
2016-12-26,143500.0,145000.0,143500.0,144500.0,103094.3125,206099,2026-04-23 06:31:48.394392+00:00
2016-12-27,144500.0,145000.0,144000.0,144500.0,103094.3125,337224,2026-04-23 06:31:48.394392+00:00
2016-12-28,142500.0,144000.0,141500.0,143500.0,104551.5,377265,2026-04-23 06:31:48.394392+00:00
2016-12-29,142500.0,146000.0,142000.0,146000.0,106372.9609375,381283,2026-04-23 06:31:48.394392+00:00
2017-01-02,146000.0,150500.0,145500.0,150000.0,109287.296875,545854,2026-04-23 06:31:48.394392+00:00
