country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
ASEAN (Ember),,2014,,,0.0,0.0,0.0,0.0,0.0,0.0,,,172.44,19.959,2.21,0.62,130.81,0.256,0.072,691.53,80.041,282.54,373.23,32.703,43.199,579.28,500.48,172.44,19.959,,,0,0,,,,,,,500.48,,0.0,0.0,Nuclear-Free,19.96,0,-172.44,0,High,,0,2010,5
ASEAN (Ember),,2015,,,0.0,0.0,0.0,0.0,0.0,0.0,,,166.77,18.382,2.84,1.2,121.66,0.313,0.132,740.46,81.618,321.14,377.93,35.398,41.658,594.8,539.62,166.77,18.382,,,0,0,,,,,,,539.62,,0.0,0.0,Nuclear-Free,18.38,0,-166.77,0,High,,0,2010,5
ASEAN (Ember),,2016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,194.63,20.079,5.13,1.57,144.13,0.529,0.162,774.71,79.921,364.27,379.77,37.579,39.178,591.28,573.15,194.63,20.079,,,0,0,,,,,,,573.15,,0.0,0.0,Nuclear-Free,20.08,0,-194.63,0,High,,0,2010,5
ASEAN (Ember),,2017,,,0.0,0.0,0.0,0.0,0.0,0.0,,,236.08,23.423,6.3,2.55,179.46,0.625,0.253,771.81,76.577,383.71,362.07,38.071,35.924,571.9,576.41,236.08,23.423,,,0,0,,,,,,,576.41,,0.0,0.0,Nuclear-Free,23.42,0,-236.08,0,High,,0,2010,5
ASEAN (Ember),,2018,,,0.0,0.0,0.0,0.0,0.0,0.0,,,250.9,23.426,6.78,3.47,187.37,0.633,0.324,820.11,76.574,433.99,361.94,40.522,33.794,577.85,618.88,250.9,23.426,,,0,0,,,,,,,618.88,,0.0,0.0,Nuclear-Free,23.43,0,-250.9,0,High,,0,2010,5
ASEAN (Ember),,2019,,,0.0,0.0,0.0,0.0,0.0,0.0,,,235.03,20.944,13.21,5.91,162.11,1.177,0.527,887.16,79.056,483.31,383.54,43.068,34.178,597.66,670.69,235.03,20.944,,,0,0,,,,,,,670.69,,0.0,0.0,Nuclear-Free,20.94,0,-235.03,0,High,,0,2010,5
ASEAN (Ember),,2020,,,0.0,0.0,0.0,0.0,0.0,0.0,,,258.5,23.212,20.1,5.7,177.4,1.805,0.512,855.13,76.788,505.77,335.29,45.416,30.108,589.23,656.18,258.5,23.212,,,0,0,,,,,,,656.18,,0.0,0.0,Nuclear-Free,23.21,0,-258.5,0,High,,0,2020,5
ASEAN (Ember),,2021,,,0.0,0.0,0.0,0.0,0.0,0.0,,,298.49,25.801,36.27,8.59,194.75,3.135,0.743,858.4,74.199,504.85,340.83,43.639,29.461,571.41,661.06,298.49,25.801,,,0,0,,,,,,,661.06,,0.0,0.0,Nuclear-Free,25.8,0,-298.49,0,High,,0,2020,5
ASEAN (Ember),,2022,,,0.0,0.0,0.0,0.0,0.0,0.0,,,342.8,28.061,37.4,13.5,225.39,3.062,1.105,878.82,71.939,508.35,355.25,41.613,29.08,554.19,677.01,342.8,28.061,,,0,0,,,,,,,677.01,,0.0,0.0,Nuclear-Free,28.06,0,-342.8,0,High,,0,2020,5
ASEAN (Ember),,2023,,,0.0,0.0,0.0,0.0,0.0,0.0,,,332.98,26.165,38.55,17.16,207.67,3.029,1.348,939.65,73.835,554.95,371.22,43.607,29.17,568.73,723.78,332.98,26.165,,,0,0,,,,,,,723.78,,0.0,0.0,Nuclear-Free,26.16,0,-332.98,0,High,,0,2020,5
ASEAN (Ember),,2024,,,0.0,0.0,0.0,0.0,0.0,0.0,,,349.94,25.881,41.41,18.1,221.4,3.063,1.339,1002.17,74.119,603.6,385.68,44.641,28.524,571.72,773.03,349.94,25.881,,,0,0,,,,,,,773.03,,0.0,0.0,Nuclear-Free,25.88,0,-349.94,0,High,,0,2020,5
ASEAN (Ember),,2025,,,0.0,0.0,0.0,0.0,0.0,0.0,,,369.12,26.946,46.33,19.73,238.88,3.382,1.44,1000.73,73.054,610.43,375.12,44.562,27.384,565.01,773.98,369.12,26.946,,,0,0,,,,,,,773.98,,0.0,0.0,Nuclear-Free,26.95,0,-369.12,0,High,,0,2020,5
Afghanistan,AFG,1965,10036003.0,14187420000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,9.52934328339171,,,10036008.0,,,0.006,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Afghanistan,AFG,1966,10266397.0,14325264000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,9.83873977787624,,,10266395.0,,,0.006,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Afghanistan,AFG,1967,10505961.0,14734026000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,10.1607278870423,,,10505959.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Afghanistan,AFG,1968,10756924.0,15254250000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,10.4967115360376,,,10756922.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Afghanistan,AFG,1969,11017417.0,15493194000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,10.84809465001,,,11017409.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Afghanistan,AFG,1970,11290134.0,15812232000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,11.2297657038792,,,11290128.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1971,11567672.0,15770513000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,11.6660355418459,,,11567667.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1972,11853698.0,13170553000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,12.1619847549558,,,11853696.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1973,12158000.0,13568631000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,12.6916916731915,,,12157999.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1974,12469127.0,14309108000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,13.2347712388712,,,12469127.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1975,12773966.0,15177768000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,13.7708383943132,,,12773954.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1976,13059861.0,16023605000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,14.2795080818354,,,13059851.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1977,13340758.0,15207360000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,14.7403952437562,,,13340756.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1978,13611444.0,16337830000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,15.1331148223937,,,13611441.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1979,13655575.0,15913788000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,,,0,0,174.930991430166,15.4376007470002,,,13655567.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Afghanistan,AFG,1980,13169313.0,15329836000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.413,6.337,0,0,174.930991430166,15.6809994542625,,,13169311.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1981,11937586.0,15645344000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.466,7.29,0,0,174.930991430166,15.9037575307894,,,11937581.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1982,10991380.0,15980410000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.494,7.889,0,0,174.930991430166,16.1073778271006,,,10991378.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1983,10917985.0,16755333000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.59,9.882,0,0,174.930991430166,16.2936657965111,,,10917982.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1984,11190222.0,17072153000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.582,9.93,0,0,174.930991430166,16.4644268923362,,,11190221.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1985,11426855.0,17108480000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.563,9.63,0,0,174.930991430166,16.6214665678908,,,11426852.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1986,11420074.0,17641344000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.566,9.993,0,0,174.930991430166,16.7665902764903,,,11420074.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1987,11387822.0,15810816000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,1.071,16.93,0,0,174.930991430166,16.9016034714497,,,11387818.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1988,11523299.0,14499069000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,2.144,31.089,0,0,174.930991430166,17.0283116060842,,,11523298.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1989,11874089.0,13489497000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,2.262,30.509,0,0,174.930991430166,17.1485201337089,,,11874088.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Afghanistan,AFG,1990,12045664.0,13065984000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,2.311,30.197,0,0,174.930991430166,17.264034507639,,,12045660.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1991,12238879.0,12047361847.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,1.037,12.497,0,0,174.930991430166,17.3766601811896,,,12238879.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1992,13278983.0,12677539626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.647,8.207,0,0,174.930991430166,17.4882026076758,,,13278974.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1993,14943175.0,9834582315.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.829,8.155,0,0,174.930991430166,17.6004672404128,,,14943172.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1994,16250800.0,7919856426.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.994,7.871,0,0,174.930991430166,17.7152595327158,,,16250794.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1995,17065837.0,12307525468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.536,6.596,0,0,174.930991430166,17.8343849378999,,,17065836.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1996,17763266.0,12070125316.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.543,6.553,0,0,174.930991430166,17.9596489092802,,,17763266.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1997,18452100.0,11850752863.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.531,6.296,0,0,174.930991430166,18.0928569001719,,,18452091.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1998,19159996.0,11692171422.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.526,6.156,0,0,174.930991430166,18.2358143638901,,,19159996.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,1999,19887792.0,11517315926.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,250.0,,,,0.534,6.15,0,0,174.930991430166,18.3903267537499,,,19887785.0,,,0.006,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Afghanistan,AFG,2000,20130334.0,11283794151.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.31,64.583,0.0,0.0,0.31,0.0,0.0,0.17,35.417,0.0,0.0,0.0,0.0,250.0,0.12,0.31,64.583,0.469,5.288,0,0,174.930991430166,18.5581995230666,,0.0,20130327.0,3521418059.92345,0.12,0.006,0.0,0.0,Nuclear-Free,64.58,1,-0.31,0,Low,,0,2000,1
Afghanistan,AFG,2001,20284303.0,11021272927.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,72.464,0.0,0.0,0.5,0.0,0.0,0.19,27.536,0.04,0.0,5.797,0.0,217.39,0.15,0.5,72.464,0.331,3.649,0,0,138.706821676113,18.7412381251552,,0.0,20284307.0,2813571753.87253,0.15,0.0074,0.0,0.0,Nuclear-Free,72.46,1,-0.5,0,Low,,0,2000,2
Afghanistan,AFG,2002,21378123.0,18804871508.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.56,78.873,0.0,0.0,0.56,0.0,0.0,0.15,21.127,0.04,0.0,5.634,0.0,169.01,0.12,0.56,78.873,0.177,3.328,0,0,178.954088379235,18.9412480133309,,0.0,21378117.0,3825701438.99963,0.12,0.0056,0.0,0.0,Nuclear-Free,78.87,1,-0.56,0,Low,,0,2000,2
Afghanistan,AFG,2003,22733053.0,21074343420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.63,69.231,0.0,0.0,0.63,0.0,0.0,0.28,30.769,0.09,0.0,9.89,0.0,241.76,0.22,0.63,69.231,0.188,3.968,0,0,198.871115728727,19.1600346409089,,0.0,22733049.0,4520946818.54581,0.22,0.0097,0.0,0.0,Nuclear-Free,69.23,1,-0.63,0,Low,,0,2000,2
Afghanistan,AFG,2004,23560656.0,22332570533.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.56,70.886,0.0,0.0,0.56,0.0,0.0,0.23,29.114,0.06,0.0,7.595,0.0,227.85,0.18,0.56,70.886,0.166,3.717,0,0,221.763653873013,19.3993593959593,,0.0,23560654.0,5224896718.67782,0.18,0.0076,0.0,0.0,Nuclear-Free,70.89,1,-0.56,0,Low,,0,2000,2
Afghanistan,AFG,2005,24404575.0,25397686814.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.59,71.951,0.0,0.0,0.59,0.0,0.0,0.23,28.049,0.06,0.0,7.317,0.0,219.51,0.18,0.59,71.951,0.197,5.014,0,0,254.184249149336,19.7059095753667,,0.0,24404567.0,6203256538.70967,0.18,0.0074,0.0,0.0,Nuclear-Free,71.95,1,-0.59,0,Low,,0,2000,2
Afghanistan,AFG,2006,25424100.0,28704399925.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.64,71.111,0.0,0.0,0.64,0.0,0.0,0.26,28.889,0.15,0.0,16.667,0.0,255.56,0.23,0.64,71.111,0.228,6.531,0,0,274.218553561575,20.1104530189181,,0.0,25424094.0,6971758282.29351,0.23,0.009,0.0,0.0,Nuclear-Free,71.11,1,-0.64,0,Low,,0,2000,2
Afghanistan,AFG,2007,25909852.0,34507529735.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.75,74.257,0.0,0.0,0.75,0.0,0.0,0.26,25.743,0.15,0.0,14.851,0.0,227.72,0.23,0.75,74.257,0.225,7.758,0,0,376.223152003876,20.5906579215423,,0.0,25909852.0,9747886187.39393,0.23,0.0089,0.0,0.0,Nuclear-Free,74.26,1,-0.75,0,Low,,0,2000,2
Afghanistan,AFG,2008,26482631.0,36561043230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.54,69.231,0.0,0.0,0.54,0.0,0.0,0.24,30.769,0.13,0.0,16.667,0.0,256.41,0.2,0.54,69.231,0.411,15.04,0,0,381.73323802844,21.1241481349633,,0.0,26482622.0,10109297047.5432,0.2,0.0076,0.0,0.0,Nuclear-Free,69.23,1,-0.54,0,Low,,0,2000,2
Afghanistan,AFG,2009,27466102.0,44358722212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.78,87.64,0.0,0.0,0.78,0.0,0.0,0.11,12.36,0.06,0.0,6.742,0.0,112.36,0.1,0.78,87.64,0.569,25.258,0,0,452.053705477043,21.6885475109053,,0.0,27466101.0,12416152732.0567,0.1,0.0036,0.0,0.0,Nuclear-Free,87.64,1,-0.78,0,Low,,0,2000,2
Afghanistan,AFG,2010,28284088.0,47399425562.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.75,85.227,0.0,0.0,0.75,0.0,0.0,0.13,14.773,0.06,0.0,6.818,0.0,136.36,0.12,0.75,85.227,0.68,32.244,0,0,560.621505463146,22.2614799010924,,0.0,28284089.0,15856668555.8336,0.12,0.0042,0.0,0.0,Nuclear-Free,85.23,1,-0.75,0,Low,,0,2010,2
Afghanistan,AFG,2011,29347708.0,53326336000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,77.922,0.0,0.0,0.6,0.0,0.0,0.17,22.078,0.1,0.0,12.987,0.0,194.81,0.15,0.6,77.922,0.776,41.391,0,0,606.694676337726,22.8205691572485,,0.0,29347708.0,17805098206.3141,0.15,0.0051,0.0,0.0,Nuclear-Free,77.92,1,-0.6,0,Low,,0,2010,2
Afghanistan,AFG,2012,30560036.0,59166900000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.74,84.091,0.03,0.0,0.71,3.409,0.0,0.14,15.909,0.07,0.0,7.955,0.0,147.73,0.13,0.74,84.091,0.66,39.021,0,0,651.417134470046,23.3434391310979,,0.0,30560034.0,19907329777.5872,0.13,0.0043,0.0,0.0,Nuclear-Free,84.09,1,-0.74,0,Low,,0,2010,3
Afghanistan,AFG,2013,31622709.0,62993700000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.89,80.18,0.03,0.0,0.86,2.703,0.0,0.22,19.82,0.12,0.0,10.811,0.0,180.18,0.2,0.89,80.18,0.506,31.869,0,0,637.087099117099,23.8077136743646,,0.0,31622704.0,20146416757.5987,0.2,0.0063,0.0,0.0,Nuclear-Free,80.18,1,-0.89,0,Low,,0,2010,3
