name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
Cannon 2023 2.0T Commercial Edition Automatic Diesel Two wheel Drive Elite Long Box GW4D20M,"$12,335
2026-07-02
Inquire Now",2024-04,41000,diesel,1996,Automatically,2023,Left-hand steering,Low end pickup truck,blue,0,2.0T 166 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Changan CS75PLUS 2021 2.0T Automatic Navigation Type,"$7,934
2026-07-02
Inquire Now",2021-05,54200,gasoline,1998,Automatically,2021,Left-hand steering,compact SUV,-,5,2.0T 233 horsepower L4,"front-engine, front-wheel drive",-,-,5
Cannon 2019 2.0T Automatic Gasoline 2WD Comfort Edition GW4C20A,"$8,655
2026-07-02
Inquire Now",2021-04,50000,gasoline,1967,Automatically,2019,Left-hand steering,Low end pickup truck,blue,0,2.0T 190 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Yidong 2016 1.6L manual stylish model,"$1,736
2026-07-02
Inquire Now",2016-12,50000,gasoline,1598,Manual,2016,Left-hand steering,compact car,black,5,1.6L 125 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yidong 2024 1.5T GDI Automatic Prestige Model,"$8,655
2026-07-02
Inquire Now",2025-01,6400,gasoline,1494,Automatically,2024,Left-hand steering,compact car,-,5,1.5T 170 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan CS75PLUS 2025 Fourth Generation 1.5T New Blue Whale Intelligent Luxury Edition,"$14,293
2026-07-02
Inquire Now",2025-06,200,gasoline,1494,Automatically,2025,Left-hand steering,compact SUV,-,5,1.5T 192 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qin PLUS 2023 Champion Edition DM-i 120KM Leading Type,"$7,624
2026-07-02
Inquire Now",2023-06,42200,plug-in hybrid,1498,Automatically,2023,Left-hand steering,compact car,-,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",145,18.32,4
GAC Trumpchi M6 2021 PRO 270T DCT Luxury Edition,"$8,228
2026-07-02
Inquire Now",2022-02,89200,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,blue,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan UNI-V 2022 1.5T Sport Edition,"$6,888
2026-07-02
Inquire Now",2023-03,22000,gasoline,1494,Automatically,2022,Left-hand steering,compact car,-,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jiayue A5 2020 1.5T CVT Superb,"$3,753
2026-07-02
Inquire Now",2020-08,50000,gasoline,1499,Automatically,2020,Left-hand steering,compact car,white,5,1.5T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Han 2023 DM-i Champion Edition 121KM Premium Edition,"$14,675
2026-07-02
Inquire Now",2023-07,46800,plug-in hybrid,1497,Automatically,2023,Left-hand steering,mid-size to large car,white,5,1.5T 139 horsepower L4,"front-engine, front-wheel drive",145,18.316,4
Song PLUS New Energy 2021 DM-i 110KM Flagship Model,"$10,127
2026-07-02
Inquire Now",2023-04,83600,plug-in hybrid,1498,Automatically,2021,Left-hand steering,compact SUV,white,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",145,18.3,5
Yidong 2022 PLUS Blue Whale NE 1.4T GDI DCT Premium Edition,"$4,828
2026-07-02
Inquire Now",2022-08,40000,gasoline,1392,Automatically,2022,Left-hand steering,compact car,-,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
GAC Trumpchi GS8 2025 Navigation Series 2.0TGDI 2WD Luxury Edition 5-seater,"$17,664
2026-07-02
Inquire Now",2026-03,5000,gasoline,1991,Automatically,2025,Left-hand steering,mid-size SUV,black,5,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi GS5 2019 235T Automatic Luxury Edition,"$7,330
2026-07-02
Inquire Now",2019-09,45000,gasoline,1495,Automatically,2019,Left-hand steering,mid-size SUV,white,5,1.5T 152 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qin PLUS 2025 DM-i Intelligent Driving Edition 55KM Leading Type,"$6,476
2026-07-02
Inquire Now",2025-01,40000,plug-in hybrid,1498,Automatically,2025,Left-hand steering,compact car,white,5,1.5L 101 horsepower L4,"front-engine, front-wheel drive",120,7.68,4
Shadow Leopard 2021 270T DCT J16 Edition,"$5,681
2026-07-02
Inquire Now",2021-08,39000,gasoline,1497,Automatically,2021,Left-hand steering,compact car,white,5,1.5T 177 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan Benben E-Star 2021 National Edition Xinyi Edition Ternary Lithium,"$3,797
2026-07-02
Inquire Now",2022-11,30000,pure electric,-,Automatically,2021,Left-hand steering,Mini car,white,5,-,"front-engine, front-wheel drive",55,32.2,5
Fengjun 5 2021 1.5T two wheel drive dry rice version value model 1820mm cargo box GW4G15K,"$4,828
2026-07-02
Inquire Now",2022-04,18000,gasoline,-,Manual,2021,Left-hand steering,Low end pickup truck,-,0,1.5T 136 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Han 2025 EV Intelligent Driving Edition 605KM Prestige Edition,"$20,755
2026-07-02
Inquire Now",2025-10,20000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large car,-,5,-,"front-engine, front-wheel drive",168,72,4
Changan CS35PLUS 2022 Blue Whale NE 1.4T DCT Luxury Edition,"$10,274
2026-07-02
Inquire Now",2022-03,39000,gasoline,1392,Automatically,2022,Left-hand steering,compact SUV,white,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M6 2021 PRO 270T DCT Luxury Edition,"$16,162
2026-07-02
Inquire Now",2022-09,27000,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Destroyer 05 2024 Honor DM-i 55KM Luxury Edition,"$8,096
2026-07-02
Inquire Now",2024-07,29100,plug-in hybrid,1498,Automatically,2024,Left-hand steering,compact car,-,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",132,8.3,4
Golden Sea Lion Classic 2022 2.0L Bus Magic Lion 9-seater,"$4,092
2026-07-02
Inquire Now",2022-07,110000,gasoline,1988,Manual,2022,Left-hand steering,Medium sized MPV,-,9,2.0L 150 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Changan CS75PLUS 2023 Third Generation 1.5T Automatic Prestige Model,"$11,113
2026-07-02
Inquire Now",2023-12,18000,gasoline,1494,Automatically,2023,Left-hand steering,compact SUV,white,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Yidong 2022 PLUS Blue Whale NE 1.4T GDI DCT Flagship Edition,"$5,770
2026-07-02
Inquire Now",2022-05,11000,gasoline,1392,Automatically,2022,Left-hand steering,compact car,white,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
Sea Lion 05 EV 2025 520KM Intelligent Navigation Edition,"$15,573
2026-07-02
Inquire Now",2025-08,8500,pure electric,-,Automatically,2025,Left-hand steering,compact SUV,-,5,-,Rear mounted rear wheel drive,160,60.9,5
Yidong 2021 PLUS Blue Whale NE 1.4T GDI DCT Prestige,"$5,416
2026-07-02
Inquire Now",2021-04,50000,gasoline,1392,Automatically,2021,Left-hand steering,compact car,white,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
GAC Trumpchi M8 2023 Leading Series 390T Ultimate Edition,"$14,690
2026-07-02
Inquire Now",2023-04,98200,gasoline,1991,Automatically,2023,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Yidong 2021 PLUS Blue Whale NE 1.4T GDI DCT Flagship Model,"$4,680
2026-07-02
Inquire Now",2021-04,39100,gasoline,1392,Automatically,2021,Left-hand steering,compact car,-,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan CS35 2016 1.6L Manual Luxury Type National IV,"$2,178
2026-07-02
Inquire Now",2016-09,101900,gasoline,1598,Manual,2016,Left-hand steering,compact SUV,white,5,1.6L 125 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qin PLUS 2021 EV 420KM Travel Edition,"$9,096
2026-07-02
Inquire Now",2023-02,50000,pure electric,-,Automatically,2021,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",100,47.5,4
GAC Trumpchi M8 2023 Grandmaster Series Dual Engine Supreme Edition,"$26,496
2026-07-02
Inquire Now",2023-06,30100,hybrid,1991,Automatically,2023,Left-hand steering,Medium to large MPVs,black,7,2.0T 190 horsepower L4,"front-engine, front-wheel drive",134,-,5
GAC Trumpchi M6 2021 PRO 270T Automatic Luxury Edition,"$21,344
2026-07-02
Inquire Now",2023-02,600,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi GS8 2017 model 320T two wheel drive luxury intelligent connected version (seven seats),"$5,858
2026-07-02
Inquire Now",2018-05,150000,gasoline,1991,Automatically,2017,Left-hand steering,mid-size SUV,black,7,2.0T 201 horsepower L4,"front-engine, front-wheel drive",-,-,5
Han 2023 DM-i Champion Edition 121KM Premium Edition,"$16,044
2026-07-02
Inquire Now",2024-01,44000,plug-in hybrid,1497,Automatically,2023,Left-hand steering,mid-size to large car,black,5,1.5T 139 horsepower L4,"front-engine, front-wheel drive",145,18.316,4
GAC Trumpchi M6 2023 PRO 270T DCT Luxury Edition,"$21,344
2026-07-02
Inquire Now",2023-02,600,gasoline,1497,Automatically,2023,Left-hand steering,Compact MPV,black,7,1.5T 177 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jianghuai iEV6E 2019 Sport iEV6E Luxury Intelligent Model,"$3,459
2026-07-02
Inquire Now",2019-05,60000,pure electric,-,Automatically,2019,Left-hand steering,Mini car,white,5,-,"front-engine, front-wheel drive",50,41,5
GAC Trumpchi M6 2023 PRO 270T DCT Luxury Edition,"$11,761
2026-07-02
Inquire Now",2024-04,32400,gasoline,1497,Automatically,2023,Left-hand steering,Compact MPV,white,7,1.5T 177 horsepower L4,"front-engine, front-wheel drive",-,-,5
Han 2023 DM-i Champion Edition 121KM Prestige Edition,"$13,218
2026-07-02
Inquire Now",2024-01,40000,plug-in hybrid,1497,Automatically,2023,Left-hand steering,mid-size to large car,black,5,1.5T 139 horsepower L4,"front-engine, front-wheel drive",145,18.316,4
GAC Trumpchi M8 2024 Master Series 400T Ultimate Edition,"$22,065
2026-07-02
Inquire Now",2023-08,23200,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2021 Leading Series 390T Ultimate Edition,"$16,339
2026-07-02
Inquire Now",2021-09,81300,gasoline,1991,Automatically,2021,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Destroyer 05 2024 Honor DM-i 55KM Luxury Edition,"$7,875
2026-07-02
Inquire Now",2024-04,31000,plug-in hybrid,1498,Automatically,2024,Left-hand steering,compact car,-,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",132,8.3,4
GAC Trumpchi E9 2025 E9 Super Fast Charging Exclusive,"$32,354
2026-07-02
Inquire Now",2026-07,100,plug-in hybrid,1991,Automatically,2025,Left-hand steering,Medium to large MPVs,black,7,2.0T 190 horsepower L4,"front-engine, front-wheel drive",134,25.5,5
Yuan PLUS 2022 430KM Luxury Model,"$9,980
2026-07-02
Inquire Now",2023-01,149000,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,blue,5,-,"front-engine, front-wheel drive",150,49.92,5
Han 2024 DM-i Honor Edition 121KM Prestige Edition,"$15,456
2026-07-02
Inquire Now",2024-04,13000,plug-in hybrid,1497,Automatically,2024,Left-hand steering,mid-size to large car,black,5,1.5T 139 horsepower L4,"front-engine, front-wheel drive",145,18.316,4
Ruifeng S3 2018 1.6L CVT European Edition,"$3,591
2026-07-02
Inquire Now",2018-12,47300,gasoline,1590,Automatically,2018,Left-hand steering,compact SUV,white,5,1.6L 120 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M6 2021 PRO 270T Automatic Luxury Edition,"$18,664
2026-07-02
Inquire Now",2022-12,21000,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Dolphin 2021 405km Fashion Edition,"$8,360
2026-07-02
Inquire Now",2022-10,35300,pure electric,-,Automatically,2021,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",70,44.9,5
Ruifeng S7 2017 2.0T Automatic Luxury Model,"$3,944
2026-07-02
Inquire Now",2017-08,80000,gasoline,1997,Automatically,2017,Left-hand steering,compact SUV,black,7,2.0T 190 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2024 Leading Series 390T Luxury Edition,"$18,105
2026-07-02
Inquire Now",2025-07,15000,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,white,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qin PLUS 2021 EV 500KM Luxury Edition,"$7,065
2026-07-02
Inquire Now",2021-08,145000,pure electric,-,Automatically,2021,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",100,57,4
Changan UNI-T 2022 1.5T Prestige Edition,"$8,802
2026-07-02
Inquire Now",2022-06,15000,gasoline,1494,Automatically,2022,Left-hand steering,compact SUV,white,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi GS4 PLUS 2021 270T Automatic Star Edition,"$12,217
2026-07-02
Inquire Now",2022-03,45000,gasoline,1495,Automatically,2021,Left-hand steering,compact SUV,white,5,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan CS55PLUS PHEV 2026 Smart New Blue Whale 125km Smart Yue Edition,"$13,660
2026-07-02
Inquire Now",2026-06,100,plug-in hybrid,1497,Automatically,2026,Left-hand steering,compact SUV,white,5,1.5L 98 horsepower L4,"front-engine, front-wheel drive",158,18.4,5
GAC Trumpchi M8 2021 Leading Series 390T Ultimate Edition,"$12,482
2026-07-02
Inquire Now",2022-04,123000,gasoline,1991,Automatically,2021,Left-hand steering,Medium to large MPVs,white,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tang New Energy 2018 DM 2.0T full-time four-wheel drive intelligent connected creation version 7-seater national V,"$8,360
2026-07-02
Inquire Now",2019-01,73400,plug-in hybrid,1999,Automatically,2018,Left-hand steering,mid-size SUV,white,7,2.0T 205 horsepower L4,Front four-wheel drive,290,23.97,5
GAC Trumpchi M6 2021 PRO 270T DCT Elite Edition,"$14,101
2026-07-02
Inquire Now",2022-10,22000,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Escort 07 2023 DM-i 205KM Prestige,"$14,572
2026-07-02
Inquire Now",2023-03,62000,plug-in hybrid,1497,Automatically,2023,Left-hand steering,mid-size SUV,blue,5,1.5T 139 horsepower L4,"front-engine, front-wheel drive",145,36.8,5
Changan UNI-V 2024 1.5T Luxury Sport,"$10,274
2026-07-02
Inquire Now",2024-04,26300,gasoline,1494,Automatically,2024,Left-hand steering,compact car,-,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Versailles C5 X 2025 1.6T Overseas Edition,"$11,334
2026-07-02
Inquire Now",2025-03,16000,gasoline,1598,Automatically,2025,Left-hand steering,Medium sized car,white,5,1.6T 175 horsepower L4,"front-engine, front-wheel drive",-,-,5
Ruifeng S3 2016 1.5L Manual Luxury Intelligent Model,"$1,030
2026-07-02
Inquire Now",2016-08,153000,gasoline,1499,Manual,2016,Left-hand steering,compact SUV,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan CS35 2016 1.6L Manual Luxury Type National IV,"$2,472
2026-07-02
Inquire Now",2016-08,100000,gasoline,1598,Manual,2016,Left-hand steering,compact SUV,white,5,1.6L 125 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan CS55 2019 1.5T Manual Color Display Type National VI,"$4,386
2026-07-02
Inquire Now",2019-10,80000,gasoline,1499,Manual,2019,Left-hand steering,compact SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan UNI-V 2024 1.5T Luxury Sport,"$9,244
2026-07-02
Inquire Now",2024-03,16000,gasoline,1494,Automatically,2024,Left-hand steering,compact car,-,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Citroen C3-XR 2021 190THP DCT Zhishang Edition,"$6,594
2026-07-02
Inquire Now",2023-03,18000,gasoline,1199,Automatically,2021,Left-hand steering,compact SUV,white,5,1.2T 116 horsepower L3,"front-engine, front-wheel drive",-,-,5
Changan UNI-V 2023 1.5T Prestige Edition,"$8,213
2026-07-02
Inquire Now",2023-09,28000,gasoline,1494,Automatically,2023,Left-hand steering,compact car,white,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Infiniti Q50L 2015 2.0T Enjoyment Edition,"$8,817
2026-07-02
Inquire Now",2016-06,28900,gasoline,1991,Automatically,2015,Left-hand steering,Medium sized car,-,5,2.0T 211 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Changan UNI-T 2020 1.5T Prestige Edition,"$6,741
2026-07-02
Inquire Now",2020-08,58000,gasoline,1494,Automatically,2020,Left-hand steering,compact SUV,-,5,1.5T 180 horsepower L4,"front-engine, front-wheel drive",-,-,5
Cruze 2024 1.5L Dual Clutch Enjoyment Edition,"$7,330
2026-07-02
Inquire Now",2024-10,33800,gasoline,1485,Automatically,2024,Left-hand steering,compact car,-,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Kowoz 2019 320 Automatic Enjoyment Skylight Edition,"$3,061
2026-07-02
Inquire Now",2019-02,48600,gasoline,1485,Automatically,2019,Left-hand steering,compact car,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan CS75PLUS 2025 Fourth Generation 1.5T New Blue Whale Intelligent Luxury Edition,"$11,157
2026-07-02
Inquire Now",2025-10,12000,gasoline,1494,Automatically,2025,Left-hand steering,compact SUV,white,5,1.5T 192 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi E8 2024 Honor Series 2.0L Honor Edition,"$22,050
2026-07-02
Inquire Now",2025-09,6000,hybrid,1999,Automatically,2024,Left-hand steering,Medium sized MPV,black,7,2.0L 140 horsepower L4,"front-engine, front-wheel drive",134,-,5
Explorer 2018 550T Automatic 4WD Boundary Expansion Edition,"$6,888
2026-07-02
Inquire Now",2017-06,100000,gasoline,1998,Automatically,2018,Left-hand steering,mid-size SUV,white,5,2.0T 260 horsepower L4,Front four-wheel drive,-,-,5
Yidong 2024 PLUS Blue Whale NE 1.4T GDI DCT High Energy Edition,"$6,888
2026-07-02
Inquire Now",2024-02,16000,gasoline,1392,Automatically,2024,Left-hand steering,compact car,white,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yidong 2025 PLUS 1.4T Dual Clutch High Energy Edition,"$7,477
2026-07-02
Inquire Now",2025-07,5000,gasoline,1392,Automatically,2025,Left-hand steering,compact car,-,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan UNI-V 2022 1.5T Sport Edition,"$6,918
2026-07-02
Inquire Now",2022-12,39000,gasoline,1494,Automatically,2022,Left-hand steering,compact car,-,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan UNI-Z 2025 500Bar PRO,"$12,188
2026-07-02
Inquire Now",2025-07,12000,gasoline,1494,Automatically,2025,Left-hand steering,compact SUV,white,5,1.5T 192 horsepower L4,"front-engine, front-wheel drive",-,-,5
Infiniti G Series 2013 G25 Sedan Luxury Sports Edition,"$7,330
2026-07-02
Inquire Now",2016-08,130000,gasoline,2496,Automatically,2013,Left-hand steering,Medium sized car,white,5,2.5L 235 horsepower V6,Front wheel drive and rear wheel drive,-,-,4
Yidong 2024 PLUS Blue Whale NE 1.4T GDI DCT High Energy Edition,"$6,741
2026-07-02
Inquire Now",2024-11,12000,gasoline,1392,Automatically,2024,Left-hand steering,compact car,white,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yida 2023 Blue Whale NE 1.5T GDI DCT Navigation Type,"$7,919
2026-07-02
Inquire Now",2023-09,3000,gasoline,1494,Automatically,2023,Left-hand steering,compact car,white,5,1.5T 170 horsepower L4,"front-engine, front-wheel drive",-,-,4
Infiniti Q70 2017 Q70L 2.5L Enjoyment Edition,"$14,425
2026-07-02
Inquire Now",2018-07,80000,gasoline,2496,Automatically,2017,Left-hand steering,mid-size to large car,blue,5,2.5L 222 horsepower V6,Front wheel drive and rear wheel drive,-,-,4
Kowoz 2019 320 Automatic Enjoyment Skylight Edition,"$2,899
2026-07-02
Inquire Now",2018-07,72000,gasoline,1485,Automatically,2019,Left-hand steering,compact car,-,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan X7 PLUS 2024 1.5T Automatic Prestige 7-seater,"$9,244
2026-07-02
Inquire Now",2024-01,18000,gasoline,1494,Automatically,2024,Left-hand steering,compact SUV,white,7,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Volvo S90 2024 B5 Intelligent Luxury Edition,"$22,933
2026-07-02
Inquire Now",2023-09,30000,Gasoline+48V mild hybrid system,1969,Automatically,2024,Left-hand steering,mid-size to large car,black,5,2.0T 250 horsepower L4,"front-engine, front-wheel drive",-,-,4
Cruze 2024 1.5L Dual Clutch Enjoyment Edition,"$7,507
2026-07-02
Inquire Now",2024-11,21000,gasoline,1485,Automatically,2024,Left-hand steering,compact car,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Dolphin 2023 420km Free Edition,"$9,126
2026-07-02
Inquire Now",2023-05,17400,pure electric,-,Automatically,2023,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",70,44.928,5
Volvo XC60 Plug in Hybrid 2024 T8 Plug in Hybrid Long Range 4WD Intelligent Elegant Luxury Edition,"$35,298
2026-07-02
Inquire Now",2024-06,3000,plug-in hybrid,1969,Automatically,2024,Left-hand steering,mid-size SUV,blue,5,2.0T 310 horsepower L4,Front four-wheel drive,107,18.8,5
