open,high,low,close,adjclose,volume,year,month,day
155500.0,159000.0,155000.0,159000.0,112623.34375,872121,2016,3,22
159500.0,159500.0,157000.0,158000.0,111915.0234375,454762,2016,3,23
156500.0,157000.0,154500.0,155500.0,110144.2265625,288522,2016,3,24
154500.0,155500.0,152000.0,153000.0,108373.390625,279961,2016,3,25
153000.0,156500.0,152000.0,154000.0,109081.734375,186865,2016,3,28
155000.0,156000.0,153500.0,155000.0,109790.0625,229075,2016,3,29
156000.0,159000.0,155000.0,155500.0,110144.2265625,373060,2016,3,30
156000.0,156000.0,151500.0,152500.0,108019.234375,575626,2016,3,31
152500.0,152500.0,147500.0,149500.0,105894.2734375,604435,2016,4,1
148500.0,149500.0,143500.0,144000.0,101998.4765625,767267,2016,4,4
144000.0,145000.0,143500.0,144500.0,102352.6640625,292339,2016,4,5
144000.0,146000.0,144000.0,144000.0,101998.4765625,379789,2016,4,6
143500.0,146500.0,143500.0,146500.0,103769.3046875,366852,2016,4,7
146000.0,146500.0,144000.0,146000.0,103415.1171875,339546,2016,4,8
147500.0,147500.0,145000.0,146000.0,103415.1171875,197423,2016,4,11
146000.0,150000.0,145000.0,148500.0,105185.9609375,361212,2016,4,12
150000.0,152000.0,149500.0,152000.0,107665.0859375,496852,2016,4,14
150500.0,152000.0,149000.0,151500.0,107310.8984375,297722,2016,4,15
150000.0,155000.0,150000.0,154000.0,109081.734375,406339,2016,4,18
155000.0,155000.0,152000.0,153000.0,108373.390625,310407,2016,4,19
153500.0,155000.0,151000.0,151500.0,107310.8984375,270230,2016,4,20
152000.0,154500.0,152000.0,154000.0,109081.734375,297646,2016,4,21
152000.0,153500.0,150500.0,151000.0,106956.7578125,318972,2016,4,22
151000.0,152000.0,149000.0,149500.0,105894.2734375,273343,2016,4,25
149000.0,154000.0,149000.0,153500.0,108727.5546875,365930,2016,4,26
152000.0,153000.0,148500.0,149000.0,105540.125,374037,2016,4,27
148500.0,150500.0,147000.0,148000.0,104831.7734375,466520,2016,4,28
146500.0,147500.0,142000.0,143500.0,101644.3359375,739237,2016,4,29
142000.0,144000.0,141500.0,142500.0,100935.9921875,242036,2016,5,2
143000.0,144000.0,142000.0,142500.0,100935.9921875,359029,2016,5,3
141500.0,142000.0,138500.0,139000.0,98456.875,807340,2016,5,4
138500.0,139000.0,135500.0,135500.0,95977.7421875,482711,2016,5,9
136500.0,140500.0,136500.0,139500.0,98811.046875,346710,2016,5,10
140500.0,142000.0,138500.0,139000.0,98456.875,284228,2016,5,11
138000.0,138500.0,136500.0,136500.0,96686.0625,421047,2016,5,12
136000.0,137500.0,135000.0,135000.0,95623.5625,529746,2016,5,13
136500.0,137500.0,135000.0,135500.0,95977.7421875,397771,2016,5,16
135500.0,136500.0,134500.0,134500.0,95269.4296875,314839,2016,5,17
135000.0,135500.0,132000.0,133000.0,94206.9453125,630692,2016,5,18
132500.0,136000.0,132500.0,134500.0,95269.4296875,389055,2016,5,19
134000.0,135000.0,131500.0,132000.0,93498.6171875,462176,2016,5,20
133000.0,134500.0,133000.0,133000.0,94206.9453125,310458,2016,5,23
133000.0,135000.0,132000.0,133500.0,94561.109375,355717,2016,5,24
134500.0,137000.0,134000.0,135000.0,95623.5625,500528,2016,5,25
136000.0,137000.0,134500.0,135000.0,95623.5625,342299,2016,5,26
136000.0,136500.0,135000.0,136000.0,96331.90625,346406,2016,5,27
136000.0,137500.0,135000.0,136500.0,96686.0625,474129,2016,5,30
136500.0,139500.0,135000.0,139500.0,98811.046875,1734508,2016,5,31
137500.0,138500.0,136500.0,138000.0,97748.5546875,507997,2016,6,1
138500.0,139000.0,136500.0,138000.0,97748.5546875,419054,2016,6,2
138000.0,139500.0,137500.0,138500.0,98102.7265625,352778,2016,6,3
138500.0,139500.0,137500.0,139500.0,98811.046875,608452,2016,6,7
138500.0,141500.0,138500.0,139500.0,98811.046875,598656,2016,6,8
139500.0,140500.0,137500.0,139000.0,98456.875,578177,2016,6,9
138500.0,140000.0,138000.0,139000.0,98456.875,350588,2016,6,10
138000.0,138500.0,135500.0,135500.0,95977.7421875,476958,2016,6,13
135500.0,138500.0,135000.0,138500.0,98102.7265625,431039,2016,6,14
138000.0,139500.0,135000.0,135500.0,95977.7421875,409607,2016,6,15
135500.0,136000.0,133500.0,134500.0,95269.4296875,399199,2016,6,16
136000.0,136500.0,133500.0,134500.0,95269.4296875,328695,2016,6,17
136000.0,138500.0,135500.0,136500.0,96686.0625,305307,2016,6,20
136500.0,139000.0,135500.0,138000.0,97748.5546875,353879,2016,6,21
138500.0,141500.0,138500.0,140000.0,99165.1953125,413267,2016,6,22
140500.0,141500.0,140000.0,141000.0,99873.515625,273960,2016,6,23
140500.0,142000.0,134500.0,139500.0,98811.046875,901574,2016,6,24
141000.0,144000.0,139500.0,141500.0,100227.671875,1031506,2016,6,27
141500.0,142000.0,138500.0,139000.0,98456.875,570526,2016,6,28
140000.0,140000.0,137500.0,139000.0,99170.3203125,436045,2016,6,29
138000.0,138500.0,135500.0,135500.0,96673.2265625,2700499,2016,6,30
136500.0,138000.0,136000.0,137000.0,97743.4296875,388387,2016,7,1
138000.0,139500.0,137000.0,137000.0,97743.4296875,518981,2016,7,4
136500.0,137000.0,134500.0,135000.0,96316.5,389267,2016,7,5
134000.0,134500.0,129000.0,130000.0,92749.2265625,1098353,2016,7,6
131500.0,132500.0,130500.0,131000.0,93462.703125,351312,2016,7,7
131000.0,133000.0,129000.0,130500.0,93105.9453125,472095,2016,7,8
130500.0,132000.0,130500.0,131000.0,93462.703125,395952,2016,7,11
131500.0,133000.0,131000.0,132000.0,94176.125,401323,2016,7,12
133000.0,135500.0,132500.0,135500.0,96673.2265625,567236,2016,7,13
134000.0,134500.0,131000.0,131500.0,93819.421875,688220,2016,7,14
132000.0,134000.0,132000.0,133000.0,94889.6015625,608594,2016,7,15
133000.0,134000.0,131000.0,132000.0,94176.125,417748,2016,7,18
131500.0,132000.0,130000.0,130000.0,92749.2265625,630163,2016,7,19
129500.0,131000.0,129000.0,129500.0,92392.5078125,513880,2016,7,20
130000.0,131000.0,128500.0,130000.0,92749.2265625,459440,2016,7,21
130000.0,130500.0,129000.0,129000.0,92035.78125,364418,2016,7,22
129500.0,136000.0,129500.0,135500.0,96673.2265625,1182857,2016,7,25
135000.0,139500.0,134000.0,136000.0,97029.9609375,1125762,2016,7,26
137000.0,137500.0,135000.0,137000.0,97743.4296875,450182,2016,7,27
137500.0,138000.0,135000.0,136000.0,97029.9609375,451570,2016,7,28
135000.0,136000.0,132000.0,132000.0,94176.125,698032,2016,7,29
132500.0,136000.0,132500.0,135500.0,96673.2265625,510753,2016,8,1
135500.0,135500.0,133000.0,134000.0,95603.046875,383193,2016,8,2
133000.0,134000.0,130500.0,132000.0,94176.125,393748,2016,8,3
132500.0,133000.0,129500.0,130500.0,93105.9453125,552854,2016,8,4
130500.0,133000.0,130500.0,133000.0,94889.6015625,432472,2016,8,5
134000.0,134000.0,132000.0,133000.0,94889.6015625,367241,2016,8,8
135000.0,137000.0,134500.0,136500.0,97386.6953125,590729,2016,8,9
135500.0,137000.0,134000.0,134000.0,95603.046875,495316,2016,8,10
134000.0,135000.0,133500.0,134500.0,95959.78125,340296,2016,8,11
135000.0,136000.0,134500.0,136000.0,97029.9609375,441448,2016,8,12
136000.0,137000.0,133000.0,133000.0,94889.6015625,564040,2016,8,16
133500.0,135000.0,133000.0,135000.0,96316.5,456621,2016,8,17
134500.0,135000.0,132000.0,132500.0,94532.8828125,501557,2016,8,18
133000.0,134000.0,132000.0,132500.0,94532.8828125,375138,2016,8,19
132500.0,133000.0,131000.0,132000.0,94176.125,400250,2016,8,22
133000.0,134500.0,132000.0,132500.0,94532.8828125,421660,2016,8,23
132000.0,135500.0,131500.0,135500.0,96673.2265625,725511,2016,8,24
136000.0,138000.0,134000.0,136500.0,97386.6953125,880226,2016,8,25
136500.0,137000.0,135000.0,135500.0,96673.2265625,426273,2016,8,26
134000.0,134500.0,133000.0,134000.0,95603.046875,328229,2016,8,29
133500.0,135000.0,132500.0,132500.0,94532.8828125,331306,2016,8,30
132000.0,133500.0,131000.0,133000.0,94889.6015625,621524,2016,8,31
133000.0,133500.0,131500.0,131500.0,93819.421875,572941,2016,9,1
132500.0,136500.0,132000.0,135000.0,96316.5,1129376,2016,9,2
136000.0,139000.0,136000.0,139000.0,99170.3203125,681920,2016,9,5
138500.0,140000.0,138000.0,139500.0,99527.0703125,455216,2016,9,6
139500.0,140500.0,138000.0,139000.0,99170.3203125,515978,2016,9,7
139000.0,140000.0,136500.0,139000.0,99170.3203125,604332,2016,9,8
138000.0,140000.0,137500.0,139500.0,99527.0703125,430914,2016,9,9
138500.0,139500.0,137500.0,138500.0,98813.6015625,447847,2016,9,12
140000.0,140500.0,138000.0,138500.0,98813.6015625,560421,2016,9,13
137000.0,139500.0,136000.0,137000.0,97743.4296875,536712,2016,9,19
137000.0,139500.0,136500.0,138500.0,98813.6015625,517081,2016,9,20
137500.0,138500.0,136500.0,138000.0,98456.875,464658,2016,9,21
138000.0,139500.0,137500.0,138000.0,98456.875,360424,2016,9,22
139500.0,142000.0,139000.0,142000.0,101310.703125,595938,2016,9,23
140500.0,141500.0,139000.0,140500.0,100240.5234375,444564,2016,9,26
140000.0,142000.0,138500.0,141500.0,100953.9609375,451975,2016,9,27
141000.0,141500.0,138000.0,138500.0,98813.6015625,513300,2016,9,28
138500.0,139500.0,138000.0,139500.0,99527.0703125,473726,2016,9,29
138500.0,139500.0,135000.0,135500.0,96673.2265625,617732,2016,9,30
138500.0,141000.0,137500.0,139000.0,99170.3203125,707562,2016,10,4
137500.0,140500.0,136500.0,140000.0,99883.7734375,549606,2016,10,5
139000.0,140000.0,138500.0,139000.0,99170.3203125,271808,2016,10,6
138500.0,139000.0,135500.0,136500.0,97386.6953125,449894,2016,10,7
134000.0,135000.0,131000.0,133500.0,95246.328125,687120,2016,10,10
135000.0,135500.0,133500.0,134500.0,95959.78125,355273,2016,10,11
134500.0,137000.0,133500.0,136500.0,97386.6953125,418529,2016,10,12
136500.0,137000.0,133500.0,134000.0,95603.046875,444173,2016,10,13
133500.0,135000.0,133000.0,133000.0,94889.6015625,385561,2016,10,14
134500.0,136500.0,133000.0,133000.0,94889.6015625,552827,2016,10,17
133500.0,135500.0,132500.0,134500.0,95959.78125,357363,2016,10,18
134500.0,135500.0,132500.0,133000.0,94889.6015625,474445,2016,10,19
133500.0,134000.0,131500.0,132000.0,94176.125,411425,2016,10,20
132500.0,135000.0,132000.0,133500.0,95246.328125,375157,2016,10,21
134500.0,134500.0,133500.0,134500.0,95959.78125,256889,2016,10,24
135000.0,139500.0,134500.0,138000.0,98456.875,863431,2016,10,25
137500.0,138500.0,135000.0,137500.0,98100.1328125,551856,2016,10,26
139000.0,139500.0,135500.0,138000.0,98456.875,503571,2016,10,27
138000.0,141500.0,137500.0,140500.0,100240.5234375,708752,2016,10,28
139000.0,141000.0,139000.0,140000.0,99883.7734375,394472,2016,10,31
141000.0,141500.0,140000.0,141500.0,100953.9609375,436941,2016,11,1
141000.0,141500.0,139500.0,139500.0,99527.0703125,655976,2016,11,2
139500.0,140000.0,136000.0,136500.0,97386.6953125,520972,2016,11,3
136500.0,137000.0,135500.0,136000.0,97029.9609375,345493,2016,11,4
137500.0,138000.0,136000.0,137000.0,97743.4296875,388228,2016,11,7
137500.0,139500.0,137000.0,138500.0,98813.6015625,341446,2016,11,8
138000.0,140000.0,130500.0,134000.0,95603.046875,1054746,2016,11,9
135000.0,135000.0,129000.0,129000.0,92035.78125,1253550,2016,11,10
130000.0,132000.0,130000.0,131500.0,93819.421875,571291,2016,11,11
132000.0,134000.0,131000.0,132000.0,94176.125,369913,2016,11,14
131500.0,132000.0,129500.0,130500.0,93105.9453125,416685,2016,11,15
130500.0,133500.0,130000.0,131000.0,93462.703125,379475,2016,11,16
131000.0,133000.0,131000.0,132000.0,94176.125,217101,2016,11,17
131500.0,132000.0,129500.0,129500.0,92392.5078125,282286,2016,11,18
130000.0,133500.0,129500.0,133500.0,95246.328125,392922,2016,11,21
133500.0,134500.0,132500.0,133500.0,95246.328125,366844,2016,11,22
134500.0,135000.0,132500.0,134000.0,95603.046875,292727,2016,11,23
133500.0,136000.0,133000.0,135000.0,96316.5,340767,2016,11,24
135500.0,136000.0,134500.0,136000.0,97029.9609375,180033,2016,11,25
135000.0,136000.0,133500.0,135000.0,96316.5,256341,2016,11,28
133000.0,135500.0,133000.0,134500.0,95959.78125,312216,2016,11,29
133500.0,134500.0,132500.0,133000.0,94889.6015625,1188767,2016,11,30
133000.0,135500.0,132000.0,132000.0,94176.125,478362,2016,12,1
134000.0,136000.0,133000.0,133500.0,95246.328125,403575,2016,12,2
134500.0,135500.0,133000.0,134000.0,95603.046875,244209,2016,12,5
135500.0,137000.0,135000.0,136500.0,97386.6953125,374760,2016,12,6
138000.0,138000.0,136500.0,136500.0,97386.6953125,279131,2016,12,7
138500.0,142000.0,138000.0,142000.0,101310.703125,889649,2016,12,8
142000.0,145000.0,141000.0,144000.0,102737.609375,647418,2016,12,9
146000.0,148000.0,143500.0,144500.0,103094.3125,378077,2016,12,12
144500.0,145000.0,142500.0,145000.0,103451.0546875,283933,2016,12,13
144500.0,145000.0,142000.0,143500.0,102380.875,261384,2016,12,14
142000.0,143000.0,141000.0,142000.0,101310.703125,285737,2016,12,15
141000.0,142000.0,139000.0,139500.0,99527.0703125,523767,2016,12,16
140000.0,142500.0,139500.0,142000.0,101310.703125,293868,2016,12,19
141500.0,144000.0,141500.0,143500.0,102380.875,399511,2016,12,20
144500.0,144500.0,142500.0,143500.0,102380.875,310188,2016,12,21
143000.0,143000.0,141000.0,142000.0,101310.703125,334338,2016,12,22
143000.0,144000.0,142000.0,144000.0,102737.609375,357914,2016,12,23
143500.0,145000.0,143500.0,144500.0,103094.3125,206099,2016,12,26
144500.0,145000.0,144000.0,144500.0,103094.3125,337224,2016,12,27
142500.0,144000.0,141500.0,143500.0,104551.5,377265,2016,12,28
142500.0,146000.0,142000.0,146000.0,106372.9609375,381283,2016,12,29
146000.0,150500.0,145500.0,150000.0,109287.296875,545854,2017,1,2
151000.0,154000.0,150000.0,153000.0,111473.03125,723246,2017,1,3
152500.0,155000.0,152000.0,154000.0,112201.6171875,601826,2017,1,4
154000.0,154500.0,152000.0,153500.0,111837.328125,391604,2017,1,5
152000.0,153000.0,149500.0,151000.0,110015.90625,366091,2017,1,6
151000.0,151500.0,149500.0,150500.0,109651.5859375,325146,2017,1,9
150500.0,153000.0,150500.0,152000.0,110744.453125,411333,2017,1,10
150500.0,150500.0,147500.0,148500.0,108194.4140625,675973,2017,1,11
148000.0,151000.0,147500.0,148000.0,107830.09375,433867,2017,1,12
149000.0,150000.0,148500.0,149000.0,108558.6796875,293211,2017,1,13
148500.0,151000.0,148500.0,150500.0,109651.5859375,316413,2017,1,16
150000.0,154000.0,149500.0,153500.0,111837.328125,487662,2017,1,17
153000.0,155500.0,151000.0,154000.0,112201.6171875,395088,2017,1,18
153000.0,153500.0,151000.0,152000.0,110744.453125,255111,2017,1,19
150500.0,153500.0,150000.0,153000.0,111473.03125,310228,2017,1,20
151500.0,152000.0,148500.0,149000.0,108558.6796875,424036,2017,1,23
149500.0,149500.0,145500.0,146500.0,106737.2421875,518186,2017,1,24
146500.0,147500.0,141500.0,142000.0,103458.609375,749465,2017,1,25
143500.0,143500.0,139500.0,142500.0,103822.9296875,632413,2017,1,26
141500.0,142500.0,139000.0,139500.0,101637.171875,574213,2017,1,31
140000.0,141000.0,139000.0,139500.0,101637.171875,446549,2017,2,1
140000.0,140000.0,135500.0,136000.0,99087.125,610731,2017,2,2
136500.0,139000.0,136000.0,137500.0,100179.9921875,453051,2017,2,3
139000.0,139500.0,136000.0,136500.0,99451.4296875,293891,2017,2,6
138000.0,140000.0,137500.0,139000.0,101272.875,395508,2017,2,7
138500.0,139500.0,137000.0,139000.0,101272.875,415346,2017,2,8
139500.0,141000.0,137500.0,140000.0,102001.46875,513611,2017,2,9
141000.0,141500.0,139000.0,141000.0,102730.0390625,330000,2017,2,10
141500.0,141500.0,139000.0,139500.0,101637.171875,320997,2017,2,13
140000.0,140500.0,139500.0,140000.0,102001.46875,295126,2017,2,14
141500.0,146500.0,141500.0,145500.0,106008.6640625,682399,2017,2,15
146500.0,151500.0,146500.0,150500.0,109651.5859375,991329,2017,2,16
149500.0,151000.0,148000.0,150500.0,109651.5859375,484244,2017,2,17
149500.0,151000.0,149500.0,150000.0,109287.296875,239916,2017,2,20
150000.0,151500.0,149000.0,151000.0,110015.90625,324845,2017,2,21
150000.0,151000.0,147000.0,149500.0,108923.0078125,423978,2017,2,22
150500.0,150500.0,145000.0,146000.0,106372.9609375,790326,2017,2,23
147000.0,148500.0,146500.0,148000.0,107830.09375,248236,2017,2,24
148500.0,149000.0,146500.0,148500.0,108194.4140625,183801,2017,2,27
148500.0,150000.0,146500.0,149500.0,108923.0078125,476960,2017,2,28
149000.0,150500.0,148500.0,148500.0,108194.4140625,660227,2017,3,2
147000.0,148000.0,141000.0,142000.0,103458.609375,774281,2017,3,3
141500.0,145000.0,140000.0,145000.0,105644.3671875,568168,2017,3,6
143000.0,146000.0,143000.0,144000.0,104915.796875,361237,2017,3,7
144000.0,144500.0,141500.0,144500.0,105280.0703125,430524,2017,3,8
144500.0,145500.0,143500.0,145000.0,105644.3671875,516356,2017,3,9
145000.0,146500.0,143500.0,146000.0,106372.9609375,418788,2017,3,10
145500.0,147000.0,145000.0,146000.0,106372.9609375,346033,2017,3,13
147000.0,149500.0,146500.0,149000.0,108558.6796875,402984,2017,3,14
148500.0,149500.0,147500.0,149500.0,108923.0078125,415972,2017,3,15
151500.0,152500.0,149000.0,151500.0,110380.140625,511511,2017,3,16
152500.0,152500.0,150000.0,151500.0,110380.140625,384871,2017,3,17
152500.0,157000.0,151500.0,156500.0,114023.0625,753898,2017,3,20
158000.0,171000.0,157500.0,170000.0,123858.9296875,2100147,2017,3,21
167500.0,170500.0,165500.0,170000.0,123858.9296875,1095061,2017,3,22
168500.0,169000.0,165000.0,165000.0,120216.03125,786599,2017,3,23
164000.0,167000.0,162000.0,164000.0,119487.4609375,619369,2017,3,24
162000.0,163000.0,159000.0,162000.0,118030.2734375,556569,2017,3,27
162000.0,163000.0,158500.0,160000.0,116573.1171875,528384,2017,3,28
159500.0,160500.0,155500.0,156000.0,113658.78125,594310,2017,3,29
156500.0,160000.0,156500.0,158500.0,115480.21875,541928,2017,3,30
159500.0,160500.0,156000.0,157500.0,114751.6640625,518427,2017,3,31
156500.0,157000.0,153000.0,156500.0,114023.0625,568863,2017,4,3
154000.0,155000.0,150000.0,152000.0,110744.453125,693275,2017,4,4
152500.0,152500.0,147000.0,150000.0,109287.296875,738030,2017,4,5
149500.0,150000.0,147500.0,148000.0,107830.09375,543682,2017,4,6
148000.0,149500.0,144000.0,144500.0,105280.0703125,814773,2017,4,7
145000.0,147500.0,144500.0,146000.0,106372.9609375,372373,2017,4,10
145000.0,145000.0,142500.0,142500.0,103822.9296875,460813,2017,4,11
143000.0,144500.0,141500.0,141500.0,103094.3125,467523,2017,4,12
143000.0,144500.0,141000.0,142500.0,103822.9296875,537212,2017,4,13
141500.0,143000.0,141000.0,142500.0,103822.9296875,235481,2017,4,14
142500.0,144000.0,141000.0,144000.0,104915.796875,354807,2017,4,17
144500.0,144500.0,141000.0,141000.0,102730.0390625,512212,2017,4,18
140000.0,140500.0,136500.0,137000.0,99815.71875,1028582,2017,4,19
137000.0,142000.0,137000.0,141500.0,103094.3125,837678,2017,4,20
142000.0,143000.0,141000.0,141500.0,103094.3125,520179,2017,4,21
141000.0,141500.0,139500.0,141500.0,103094.3125,474698,2017,4,24
142500.0,146500.0,142000.0,144500.0,105280.0703125,670239,2017,4,25
145000.0,152000.0,144500.0,151000.0,110015.90625,1288277,2017,4,26
150000.0,151000.0,146500.0,147000.0,107101.53125,747891,2017,4,27
144000.0,146000.0,142500.0,144000.0,104915.796875,686242,2017,4,28
143000.0,152000.0,143000.0,151000.0,110015.90625,883476,2017,5,2
150500.0,153000.0,149500.0,152000.0,110744.453125,559335,2017,5,4
152000.0,158000.0,150500.0,158000.0,115115.9375,754482,2017,5,8
157000.0,160500.0,155500.0,156500.0,114023.0625,902973,2017,5,10
159000.0,159000.0,156500.0,157500.0,114751.6640625,683676,2017,5,11
156000.0,157000.0,153500.0,155000.0,112930.203125,546718,2017,5,12
153000.0,156000.0,152000.0,154000.0,112201.6171875,320821,2017,5,15
155000.0,158000.0,154500.0,157500.0,114751.6640625,479777,2017,5,16
156000.0,159000.0,155000.0,158500.0,115480.21875,344159,2017,5,17
158000.0,166500.0,157500.0,165000.0,120216.03125,1274106,2017,5,18
167000.0,171000.0,160000.0,170000.0,123858.9296875,1889722,2017,5,19
169000.0,171000.0,167000.0,170000.0,123858.9296875,679426,2017,5,22
170000.0,173000.0,169000.0,170000.0,123858.9296875,649405,2017,5,23
168500.0,170000.0,163500.0,164000.0,119487.4609375,876331,2017,5,24
164500.0,167000.0,163500.0,165000.0,120216.03125,627476,2017,5,25
165500.0,166500.0,163000.0,163500.0,119123.140625,487868,2017,5,26
163000.0,165000.0,161500.0,162000.0,118030.2734375,405130,2017,5,29
162500.0,165500.0,161000.0,164000.0,119487.4609375,393584,2017,5,30
162500.0,166000.0,162500.0,163000.0,118758.84375,568084,2017,5,31
162500.0,166500.0,162500.0,165500.0,120580.296875,439229,2017,6,1
164500.0,165000.0,160500.0,163000.0,118758.84375,571120,2017,6,2
163500.0,165500.0,161000.0,161500.0,117665.96875,371037,2017,6,5
160000.0,160000.0,157000.0,159000.0,115844.515625,746365,2017,6,7
159000.0,161000.0,158500.0,160000.0,116573.1171875,548233,2017,6,8
160000.0,161000.0,158500.0,160000.0,116573.1171875,343795,2017,6,9
158000.0,163500.0,158000.0,162500.0,118394.5703125,390351,2017,6,12
163000.0,167000.0,162000.0,164500.0,119851.71875,548527,2017,6,13
165000.0,170000.0,164500.0,169000.0,123130.3515625,638693,2017,6,14
168000.0,169000.0,162000.0,163000.0,118758.84375,668866,2017,6,15
163500.0,165000.0,162500.0,165000.0,120216.03125,310581,2017,6,16
164500.0,168000.0,163500.0,167000.0,121673.1796875,335858,2017,6,19
166000.0,169000.0,165000.0,166500.0,121308.890625,373530,2017,6,20
166000.0,166000.0,160000.0,160500.0,116937.3828125,557266,2017,6,21
162000.0,162000.0,160000.0,161500.0,117665.96875,401279,2017,6,22
162000.0,166000.0,162000.0,164000.0,119487.4609375,292130,2017,6,23
163000.0,165000.0,162000.0,164000.0,119487.4609375,211301,2017,6,26
163000.0,163500.0,160000.0,160500.0,116937.3828125,449056,2017,6,27
160000.0,162500.0,159500.0,160000.0,116573.1171875,347569,2017,6,28
159500.0,162500.0,159000.0,161000.0,118039.421875,400255,2017,6,29
159500.0,162000.0,158000.0,159500.0,116939.7109375,337644,2017,6,30
158500.0,164000.0,158000.0,163500.0,119872.34375,392228,2017,7,3
162500.0,162500.0,157500.0,158500.0,116206.5078125,448579,2017,7,4
158000.0,159000.0,155000.0,156000.0,114373.6171875,533353,2017,7,5
156500.0,157000.0,155000.0,155500.0,114007.0390625,380091,2017,7,6
153500.0,154500.0,150500.0,151500.0,111074.359375,857341,2017,7,7
151000.0,151500.0,147500.0,148000.0,108508.2734375,805494,2017,7,10
148500.0,150000.0,146500.0,148000.0,108508.2734375,592204,2017,7,11
149000.0,151000.0,148000.0,149000.0,109241.4453125,592811,2017,7,12
150000.0,151500.0,148000.0,149000.0,109241.4453125,609170,2017,7,13
150000.0,154500.0,149500.0,154000.0,112907.2890625,776297,2017,7,14
153500.0,154000.0,149500.0,150500.0,110341.21875,503286,2017,7,17
151000.0,151500.0,147000.0,148000.0,108508.2734375,531137,2017,7,18
148500.0,149500.0,147000.0,148500.0,108874.8828125,480211,2017,7,19
149000.0,149000.0,145000.0,148000.0,108508.2734375,482332,2017,7,20
